household_id,family_id,entitlement_source,home_state_code,home_state_name,home_district_code,home_division_name,home_block_name,created_at
265cfb2d-7a66-4c1f-a6af-661a199daaaa,UP195160314713,STATE_DB,UP,Uttar Pradesh,Badaun,Bareilly,Badaun Block 7,2022-07-12 13:31:45.674490689
905314c6-b6b4-43e7-9767-d7bf46463687,UP632059293293,SECC,UP,Uttar Pradesh,Sonbhadra,Mirzapur,Sonbhadra Block 4,2023-03-29 03:30:01.255180314
338cb0fa-76d3-4b70-99f1-9ca45323a4ad,UP107427243309,SECC,UP,Uttar Pradesh,Gorakhpur,Gorakhpur,Campierganj,2023-04-28 21:21:16.307211330
d9b82ae0-118c-46a9-b579-eb20af3dc3ba,UP390216992497,RSBY,UP,Uttar Pradesh,Basti,Basti,Basti Block 4,2022-05-29 12:38:21.034227055
eee36ddf-cdcc-44ef-b02f-63151785f532,UP573008667886,RSBY,UP,Uttar Pradesh,Badaun,Bareilly,Badaun Block 2,2023-01-10 13:56:31.957754682
82dbac11-22af-4a20-82b0-8d56c4568e59,UP070232862784,SECC,UP,Uttar Pradesh,Meerut,Meerut,Sherpur,2023-02-23 09:22:32.562855330
795a4f53-7fd4-421f-9fb5-2a083fde5c9b,UP358139248757,SECC,UP,Uttar Pradesh,Gautam Buddha Nagar,Meerut,Gautam Block 3,2023-02-26 13:20:46.719181013
084eb81b-ae3e-4c14-a677-6ba0b269d172,UP145370324874,SECC,UP,Uttar Pradesh,Sant Ravidas Nagar,Mirzapur,Sant Block 7,2023-03-28 21:54:33.366812060
e681d2af-5f9b-49ea-ae07-16d520739114,UP074205123689,SECC,UP,Uttar Pradesh,Shahjahanpur,Bareilly,Shahjahanpur Block 1,2022-12-10 06:37:03.751964379
43c4d868-daf2-450c-a550-657a859745a8,UP822633951559,SECC,UP,Uttar Pradesh,Kanpur Nagar,Kanpur,Maharajpur,2022-10-05 18:37:16.973289688
0ef8b546-ceab-44d6-b836-59809b194e20,UP160687483662,STATE_DB,UP,Uttar Pradesh,Sultanpur,Ayodhya,Sultanpur Block 6,2022-08-20 14:27:12.120686476
2f342628-a6a2-4cc1-957b-c560ad7b1c55,UP790234365977,RSBY,UP,Uttar Pradesh,Kushinagar,Gorakhpur,Kushinagar Block 4,2022-10-07 16:11:48.922779610
c4fd82ce-b7ec-4bd7-a006-02d4db46cda4,UP401299918840,SECC,UP,Uttar Pradesh,Varanasi,Varanasi,Sewapuri,2022-07-21 13:26:31.450835625
f813dce6-110a-4d1d-8199-0421f346f8f8,UP420509248095,SECC,UP,Uttar Pradesh,Bareilly,Bareilly,Fatehganj Pashchimi,2022-06-02 14:06:21.241785151
6fe65588-b0e0-44ba-8741-7d58fd8b11b3,UP112671700406,SECC,UP,Uttar Pradesh,Banda,Chitrakoot,Banda Block 3,2023-06-22 12:24:35.561637760
cdfec8da-60df-477f-a9dc-e1a36bba1982,UP270985376443,STATE_DB,UP,Uttar Pradesh,Lalitpur,Jhansi,Lalitpur Block 4,2022-09-25 20:53:56.504556894
bcc5bec5-50b6-434d-8422-9070c907e2fa,UP110780651367,STATE_DB,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 5,2022-11-20 03:31:32.283142514
b971bb88-bb64-40bb-b90e-20450bdfe9ec,UP039786675866,SECC,UP,Uttar Pradesh,Gorakhpur,Gorakhpur,Chargawan,2022-07-05 07:53:13.869959233
d3934307-2352-41e3-ba28-5f5d92ed7b92,UP722897445783,SECC,UP,Uttar Pradesh,Agra,Agra,Jagner,2023-02-16 16:43:22.212072398
0e64e895-cc17-4adb-b30b-28d5e3aebdcb,UP765497485211,SECC,UP,Uttar Pradesh,Gonda,Devipatan,Gonda Block 7,2022-06-16 20:29:36.969838559
9f1f64f4-8dc1-40b2-8581-78150d6799f6,UP173808663832,SECC,UP,Uttar Pradesh,Kannauj,Kanpur,Kannauj Block 8,2022-07-18 18:21:56.396091870
dacfe091-13cc-4aaf-89e7-824d93b6bf29,UP623031898869,SECC,UP,Uttar Pradesh,Ghaziabad,Meerut,Razapur,2023-05-05 01:26:26.630650564
dc16674e-cd42-4b7d-b579-3093ec9a5ccf,UP383516082030,RSBY,UP,Uttar Pradesh,Ghazipur,Varanasi,Ghazipur Block 2,2023-06-23 13:09:24.836094505
72d99ff1-8bc6-4133-bc80-ff4631f32f5c,UP409090698565,SECC,UP,Uttar Pradesh,Sitapur,Lucknow,Sitapur Block 8,2022-08-04 16:10:00.109674422
230cf789-4809-4dd5-8f98-1892afcc5877,UP014319071142,SECC,UP,Uttar Pradesh,Saharanpur,Saharanpur,Saharanpur Block 7,2022-09-20 01:25:09.805086300
a530f355-a9f8-4fa7-9be4-c37e270d1e07,UP431006872766,SECC,UP,Uttar Pradesh,Prayagraj,Prayagraj,Soraon,2022-12-04 08:55:38.841007116
ae0b186f-0997-4597-ba3c-e6b536bd8fa6,UP208340900790,SECC,UP,Uttar Pradesh,Shravasti,Devipatan,Shravasti Block 6,2022-10-14 12:16:20.529640998
c063139e-fa75-4e76-a67e-2666bb8863e4,UP896986870278,STATE_DB,UP,Uttar Pradesh,Muzaffarnagar,Saharanpur,Muzaffarnagar Block 3,2022-10-05 03:44:47.394567755
4c1d5422-a3ed-4618-abbb-c940a210c56c,UP517497196460,STATE_DB,UP,Uttar Pradesh,Meerut,Meerut,Daurala,2023-10-06 03:51:43.827501703
be18e58c-945f-4a13-a88e-b58a20b8826a,UP263240022031,SECC,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 4,2022-07-29 19:38:00.564082370
d7910dfc-3348-4e25-b5e5-8981696a06cd,UP596283372161,SECC,UP,Uttar Pradesh,Hapur,Meerut,Hapur Block 1,2023-02-14 23:10:09.885053254
518f77a6-d9cc-4fd5-bb3e-66300936b334,UP000708105025,SECC,UP,Uttar Pradesh,Kanpur Nagar,Kanpur,Kalyanpur,2022-11-03 16:01:42.852230581
45b5c697-5b1e-4523-a6a8-39a46dca24f8,UP829525649191,SECC,UP,Uttar Pradesh,Bijnor,Moradabad,Bijnor Block 5,2022-09-04 13:21:41.324266962
e1da1848-07a5-4601-b0d0-35a7fec7bbc4,UP110795067447,STATE_DB,UP,Uttar Pradesh,Chitrakoot,Chitrakoot,Chitrakoot Block 6,2023-01-25 18:51:55.310352012
833f591e-f9f8-440c-a7e2-16c6807a690a,UP281042641441,STATE_DB,UP,Uttar Pradesh,Chitrakoot,Chitrakoot,Chitrakoot Block 8,2022-10-27 07:10:09.228958424
6454b039-c160-4d8c-8ff3-5a7efb498594,UP137810855334,SECC,UP,Uttar Pradesh,Hathras,Aligarh,Hathras Block 3,2022-11-19 10:48:14.358202381
7ee7606f-e1cd-46f7-b3ee-0466a29de71a,UP436018439868,STATE_DB,UP,Uttar Pradesh,Jhansi,Jhansi,Gursarai,2023-05-22 08:56:01.939716888
444a52a2-31bd-45fd-84ec-9eb5c232c3cc,UP142528735514,STATE_DB,UP,Uttar Pradesh,Sambhal,Moradabad,Sambhal Block 2,2022-03-16 15:50:32.206113989
d2a05e95-0fd1-4be4-83bc-25efb9206005,UP113050204748,SECC,UP,Uttar Pradesh,Siddharthnagar,Basti,Siddharthnagar Block 2,2022-08-12 21:30:48.587362376
1c380eb9-9e3b-4c14-9870-3f4d0dc272d8,UP846034723091,RSBY,UP,Uttar Pradesh,Mainpuri,Agra,Mainpuri Block 3,2023-10-03 22:02:52.233638955
3b0fa24e-f5a2-4a77-bfda-82d852221881,UP240695130254,STATE_DB,UP,Uttar Pradesh,Raebareli,Lucknow,Raebareli Block 2,2022-12-18 22:52:02.076005374
e9f3d2b1-cf15-4dd9-b9d2-d3b92af17610,UP052852733964,STATE_DB,UP,Uttar Pradesh,Ghazipur,Varanasi,Ghazipur Block 6,2022-10-13 20:12:04.403989203
8a9ce4a3-2cb2-4552-a394-8efcaec31867,UP319021933676,STATE_DB,UP,Uttar Pradesh,Balrampur,Devipatan,Balrampur Block 2,2022-07-09 20:12:36.836643534
d4f1b4fa-c5e1-4120-bf40-5e845dae9706,UP665313258785,STATE_DB,UP,Uttar Pradesh,Bahraich,Devipatan,Bahraich Block 4,2023-02-28 08:05:00.253169354
37c0ecce-bb2e-45a5-b0df-532e59b347d7,UP308359583208,STATE_DB,UP,Uttar Pradesh,Ghazipur,Varanasi,Ghazipur Block 5,2022-12-30 12:27:06.913208050
866c1bbe-2cbd-4bd4-bb26-851c3b555a0e,UP125143490773,SECC,UP,Uttar Pradesh,Kasganj,Aligarh,Kasganj Block 2,2023-01-16 00:18:33.214505858
6eec32f6-842a-4adb-ac05-ed695935d85e,UP825124056531,SECC,UP,Uttar Pradesh,Mathura,Agra,Farah,2023-06-05 13:48:50.546350949
b038fe8e-3308-4ea3-8ce2-69a9b218524c,UP452785484971,SECC,UP,Uttar Pradesh,Etah,Aligarh,Etah Block 5,2023-09-12 07:13:10.975356449
7711ec36-b9a2-4b9f-b49a-572469c0688a,UP848221292854,RSBY,UP,Uttar Pradesh,Ballia,Azamgarh,Ballia Block 8,2022-11-29 14:37:14.159073717
d90a03e1-acc0-47dd-ac1b-20a23460b9c3,UP210271392329,STATE_DB,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 7,2022-11-04 18:09:40.903855278
784e43d0-498d-453b-bee6-d9ec9e4894b8,UP523193076499,SECC,UP,Uttar Pradesh,Gonda,Devipatan,Gonda Block 8,2022-10-16 00:52:05.639331027
a04faa89-bf97-4e51-b1c9-a689ae2c316c,UP523366566264,SECC,UP,Uttar Pradesh,Etawah,Kanpur,Etawah Block 8,2024-09-30 17:07:41.782714551
1a352ffa-966e-4720-adec-eeea6cdba9ad,UP343400768999,STATE_DB,UP,Uttar Pradesh,Bijnor,Moradabad,Bijnor Block 3,2023-06-21 01:21:27.556129908
eecc0fdf-89b0-4249-bc6b-96dffa89b608,UP039900548452,SECC,UP,Uttar Pradesh,Gonda,Devipatan,Gonda Block 3,2022-10-04 02:45:17.382175297
d7134ede-2990-49d2-a63f-14ca14095916,UP727768942548,SECC,UP,Uttar Pradesh,Prayagraj,Prayagraj,Soraon,2022-08-04 05:57:09.220479895
c82c15ba-6e6a-4831-a8d2-97e47504e1fa,UP010261867055,RSBY,UP,Uttar Pradesh,Ballia,Azamgarh,Ballia Block 6,2023-02-20 16:17:08.161600848
2c25ff7e-1d19-42da-9c36-ec3cf53feed8,UP213460416756,STATE_DB,UP,Uttar Pradesh,Lucknow,Lucknow,Malihabad,2022-08-04 16:03:55.562614583
5d76222b-4dd3-409a-bd57-a2a41e73cf61,UP117995600918,RSBY,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 3,2023-01-14 14:53:29.512417657
be4dba31-fc78-43ae-beab-52eb0e298997,UP311685088343,SECC,UP,Uttar Pradesh,Badaun,Bareilly,Badaun Block 6,2022-06-06 18:31:06.287503281
dca7d4bc-78ae-440e-93ce-45ca1132959a,UP977372080356,STATE_DB,UP,Uttar Pradesh,Aligarh,Aligarh,Bijauli,2023-01-30 07:24:00.999164644
0d4a0ee6-c5b8-472e-92a4-78ae04ca9fa9,UP276966039031,SECC,UP,Uttar Pradesh,Shahjahanpur,Bareilly,Shahjahanpur Block 1,2022-08-13 05:46:25.581679173
b22cdca3-5c14-410d-8d58-2f4d572b3439,UP680053251096,STATE_DB,UP,Uttar Pradesh,Amethi,Ayodhya,Amethi Block 2,2023-04-17 19:56:06.581849288
a681359a-d99f-4745-bc7f-8a7bb4898f9c,UP540894909180,SECC,UP,Uttar Pradesh,Meerut,Meerut,Parikshitgarh,2022-10-28 00:19:04.706896501
a4b92b43-ae31-4f7f-ba7b-5d9db03df887,UP203792476198,STATE_DB,UP,Uttar Pradesh,Aligarh,Aligarh,Gangiri,2023-02-09 03:56:03.683120846
67cb0ae9-3382-4b08-9100-7673f11011c9,UP896952810116,SECC,UP,Uttar Pradesh,Barabanki,Ayodhya,Barabanki Block 7,2022-05-15 10:12:33.841484197
e4c1446d-7d6e-4230-8b5c-5f9d64eec478,UP074544300317,SECC,UP,Uttar Pradesh,Mahoba,Chitrakoot,Mahoba Block 6,2022-08-10 16:15:15.541789602
76f909ef-36bb-4277-bce7-946552080ab4,UP236563586978,SECC,UP,Uttar Pradesh,Banda,Chitrakoot,Banda Block 6,2023-08-01 21:40:54.087299650
3b25299b-1826-46f6-b300-a97d69bbfa91,UP580237070162,SECC,UP,Uttar Pradesh,Pratapgarh,Prayagraj,Pratapgarh Block 3,2022-06-17 18:59:02.628969278
b5a0af41-e4e2-48a3-a068-bbe4f8acd2bd,UP966109738324,STATE_DB,UP,Uttar Pradesh,Agra,Agra,Bah,2022-05-22 01:23:13.156797648
2299eecb-d09e-4dbb-b94b-0e443298f9aa,UP971431177910,STATE_DB,UP,Uttar Pradesh,Aligarh,Aligarh,Iglas,2022-08-08 18:01:44.816897340
f079339f-ba07-4a98-a73f-1fa1fefe0214,UP500082076610,SECC,UP,Uttar Pradesh,Bulandshahr,Meerut,Bulandshahr Block 7,2023-07-14 18:33:59.795741795
5350933d-8870-4f24-9868-cf564d4d9702,UP622642616965,RSBY,UP,Uttar Pradesh,Saharanpur,Saharanpur,Saharanpur Block 1,2022-06-29 00:08:58.524059308
ba8bd8b1-abe6-4c86-b896-77e979a90994,UP361132535852,RSBY,UP,Uttar Pradesh,Unnao,Lucknow,Unnao Block 7,2023-03-04 14:45:20.122566420
8367486a-50a6-465d-9b5e-3401fe8f479c,UP093211500302,STATE_DB,UP,Uttar Pradesh,Azamgarh,Azamgarh,Lalganj,2022-12-04 16:00:50.040016870
73d9722e-8e0e-4e2d-9377-858a845a636f,UP632453253574,SECC,UP,Uttar Pradesh,Sitapur,Lucknow,Sitapur Block 1,2023-03-07 21:42:17.020476063
eae239f7-0505-43b6-af66-e4305e5c5e8a,UP307682693170,STATE_DB,UP,Uttar Pradesh,Kaushambi,Prayagraj,Kaushambi Block 1,2023-07-02 04:36:34.325010012
39f348bb-50f0-45c4-9fe8-dd06806c7538,UP939176643463,SECC,UP,Uttar Pradesh,Lucknow,Lucknow,Sardar Nagar,2023-04-23 05:23:29.106175487
c3199578-789c-44de-b060-6bec6e601b0e,UP430118370420,RSBY,UP,Uttar Pradesh,Kanpur Nagar,Kanpur,Kalyanpur,2022-05-29 02:48:52.551664443
1d231294-4143-4afb-bc59-c8af1a351689,UP033155166790,SECC,UP,Uttar Pradesh,Saharanpur,Saharanpur,Saharanpur Block 8,2022-07-08 09:46:28.764495704
df3eb1ab-e614-4812-b6c4-46ee81205d1a,UP890553208432,RSBY,UP,Uttar Pradesh,Raebareli,Lucknow,Raebareli Block 4,2022-10-12 10:24:14.164601609
f330caf1-89fa-4911-ad58-93fa982159d0,UP258204938098,SECC,UP,Uttar Pradesh,Ballia,Azamgarh,Ballia Block 7,2022-08-21 02:06:38.149363968
7777c94d-abad-47c0-aefc-411eb4613ca9,UP530148386893,SECC,UP,Uttar Pradesh,Ballia,Azamgarh,Ballia Block 8,2022-06-07 09:28:21.558641899
f9f18f26-2be7-4958-a06c-802f35f0afe7,UP653709372285,RSBY,UP,Uttar Pradesh,Meerut,Meerut,Kharkhoda,2022-04-06 01:49:37.855607934
da8f353f-5cc5-4153-9e31-3aeee0d3378d,UP415448547496,STATE_DB,UP,Uttar Pradesh,Agra,Agra,Kiraoli,2023-01-20 12:29:19.128568191
904a5172-d512-4a5e-bc29-edb2aa6a36ef,UP796907665536,SECC,UP,Uttar Pradesh,Meerut,Meerut,Mawana,2022-08-10 07:32:46.674610158
2aa34418-d956-46f7-b277-a557a5088edd,UP515590363158,RSBY,UP,Uttar Pradesh,Farrukhabad,Kanpur,Farrukhabad Block 5,2023-02-22 09:49:13.706913652
333e9d5d-32bd-4c03-b9f3-99b0f5ce2cd8,UP011034958656,SECC,UP,Uttar Pradesh,Unnao,Lucknow,Unnao Block 1,2023-07-21 07:35:57.741827241
ed1e473a-a578-4971-bb06-d2e4e5f1a55b,UP856530904460,SECC,UP,Uttar Pradesh,Kaushambi,Prayagraj,Kaushambi Block 8,2022-07-30 11:00:38.105091885
e8e763a2-7f6f-441a-8d34-51646b101909,UP415859443570,SECC,UP,Uttar Pradesh,Kanpur Nagar,Kanpur,Rasulabad,2023-01-02 22:58:30.043850476
3a325ebf-3162-4b44-b0c1-73f760d092f8,UP572952397136,SECC,UP,Uttar Pradesh,Agra,Agra,Kheragarh,2022-10-23 17:57:21.189753752
416a94ef-89a9-4a5c-85b5-e63ea6db3dfb,UP240432099968,SECC,UP,Uttar Pradesh,Meerut,Meerut,Jani,2023-03-30 06:47:13.918264806
b7d83598-0fce-4ef6-9a82-749f225fb320,UP776829817498,SECC,UP,Uttar Pradesh,Jhansi,Jhansi,Barua Sagar,2022-08-25 04:10:43.599094900
f826d169-445f-4cf3-a5b9-dcd9864d43e8,UP885581849467,SECC,UP,Uttar Pradesh,Lucknow,Lucknow,Mohanlalganj,2022-04-14 07:05:13.171454843
39baa460-a155-47bb-9ed4-2fbe8eb793bd,UP628190966206,RSBY,UP,Uttar Pradesh,Sonbhadra,Mirzapur,Sonbhadra Block 3,2022-09-23 20:12:25.890535679
36d8039a-82e3-42d3-96e0-40a32aa27ec9,UP900370729912,SECC,UP,Uttar Pradesh,Prayagraj,Prayagraj,Phulpur,2024-02-28 21:33:47.298369189
42ccf714-4b05-45a0-801e-97bc990752e2,UP991357216447,SECC,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 8,2022-05-14 07:05:56.006072101
68bf7fce-8427-4296-b414-323c62978cb5,UP300998539750,SECC,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 6,2022-10-03 18:03:54.115077852
c304593e-3a4e-4ecb-88b1-e30762f69cd9,UP028127198651,SECC,UP,Uttar Pradesh,Baghpat,Meerut,Baghpat Block 4,2022-12-04 15:27:12.948019501
d0c1cdc5-1f4f-4a0a-9658-9a978d91e3e7,UP044666958485,SECC,UP,Uttar Pradesh,Ayodhya,Ayodhya,Ayodhya Block 4,2022-07-23 03:44:37.250421923
0636e6a5-75c4-47b6-a8a9-7317f1418279,UP041277475355,RSBY,UP,Uttar Pradesh,Lucknow,Lucknow,Kakori,2022-09-16 02:35:46.428309659
5a62017b-0f67-476c-b017-a85122b358dc,UP628846205757,SECC,UP,Uttar Pradesh,Amethi,Ayodhya,Amethi Block 3,2022-07-19 09:55:17.492092298
3a24a5a3-d410-490f-893c-8529278d76fa,UP813232701665,SECC,UP,Uttar Pradesh,Moradabad,Moradabad,Moradabad Block 6,2022-12-20 01:37:19.364125696
602dec30-10fe-401a-80eb-0c1fdfe3eaf9,UP396996719635,SECC,UP,Uttar Pradesh,Jalaun,Jhansi,Jalaun Block 1,2022-04-23 12:25:27.197430509
f6ee1654-cbef-4a19-914c-8236f96dcb1b,UP686247767409,SECC,UP,Uttar Pradesh,Rampur,Moradabad,Rampur Block 1,2022-10-18 15:05:18.917727989
44373809-2c8d-4def-9ddb-a3602be90904,UP644274256375,RSBY,UP,Uttar Pradesh,Bijnor,Moradabad,Bijnor Block 3,2023-09-29 10:40:06.114139604
c39ba2bc-9f4b-4120-b5e0-f8ab451f83d8,UP077906916559,SECC,UP,Uttar Pradesh,Ambedkar Nagar,Ayodhya,Ambedkar Block 2,2022-10-17 12:29:10.256175911
1ecd1c32-237f-4de7-a050-f05a5dcbcacb,UP141270053813,SECC,UP,Uttar Pradesh,Lucknow,Lucknow,Kakori,2022-03-06 19:34:16.612728298
c9f88cab-35f1-4b0b-af9c-f9598b12b31a,UP795294503387,STATE_DB,UP,Uttar Pradesh,Prayagraj,Prayagraj,Meja,2022-11-17 06:34:58.550982879
1959d754-57d6-432c-90fe-52b980634a0e,UP272084136154,SECC,UP,Uttar Pradesh,Barabanki,Ayodhya,Barabanki Block 4,2023-05-10 01:01:52.508663552
08623428-d6c1-4d3a-8127-939d75244536,UP638577760177,SECC,UP,Uttar Pradesh,Lucknow,Lucknow,Itaunja,2022-09-26 22:54:35.491611978
67b7a334-d8e5-4b8f-9077-38de280b79ba,UP865350923186,SECC,UP,Uttar Pradesh,Firozabad,Agra,Firozabad Block 5,2024-05-05 10:49:49.651926838
8191f601-9ece-4a05-bac5-d2ef03ea7da8,UP892446756968,STATE_DB,UP,Uttar Pradesh,Jaunpur,Varanasi,Jaunpur Block 7,2023-07-02 00:49:10.022437713
a958fafa-0ac7-4bff-bac2-b4bbcaf89cdf,UP912075708705,SECC,UP,Uttar Pradesh,Bijnor,Moradabad,Bijnor Block 7,2022-07-02 22:12:18.387133020
9b26a6c9-03c8-4594-9cd9-e746d85ff921,UP324830251787,STATE_DB,UP,Uttar Pradesh,Amethi,Ayodhya,Amethi Block 8,2022-11-25 14:45:49.015186965
f37804e6-5679-4e31-9832-f6d3f841d557,UP236857051305,SECC,UP,Uttar Pradesh,Varanasi,Varanasi,Pindra,2022-04-19 06:19:18.736677716
bdae859e-9df2-4e23-8359-66a422fa732a,UP597472429262,STATE_DB,UP,Uttar Pradesh,Hardoi,Lucknow,Hardoi Block 2,2023-01-04 13:51:40.912925958
debe8ca8-b34d-4c58-aa1a-f552cdf83476,UP625984476327,STATE_DB,UP,Uttar Pradesh,Gautam Buddha Nagar,Meerut,Gautam Block 7,2022-12-01 09:57:31.995275730
56e3b8fb-0316-4930-b216-5e2ae01eb014,UP690268939186,SECC,UP,Uttar Pradesh,Sultanpur,Ayodhya,Sultanpur Block 4,2022-12-30 16:02:33.232447918
50fa2649-c34e-4dc4-9cec-7fd4fb5b9a09,UP716359359738,STATE_DB,UP,Uttar Pradesh,Siddharthnagar,Basti,Siddharthnagar Block 4,2022-05-09 23:44:18.674999784
5daa0692-1438-48a8-9bae-975f79aed62d,UP937345581786,SECC,UP,Uttar Pradesh,Ballia,Azamgarh,Ballia Block 2,2023-06-19 01:30:18.431019245
e9188539-10bb-498c-8b58-b6561fe9f14c,UP279784184400,SECC,UP,Uttar Pradesh,Kanpur Nagar,Kanpur,Maharajpur,2022-07-26 21:26:22.663628392
f397cc9c-3418-416f-8198-06be5ca1ed5a,UP033019073817,SECC,UP,Uttar Pradesh,Raebareli,Lucknow,Raebareli Block 6,2022-04-13 18:23:05.187818427
611017d1-6667-4a0c-8164-ca015f636386,UP550003028907,SECC,UP,Uttar Pradesh,Siddharthnagar,Basti,Siddharthnagar Block 6,2022-11-26 00:59:17.707275024
972d8ae0-4e95-428d-9735-9387a93e5e24,UP826742900019,RSBY,UP,Uttar Pradesh,Lucknow,Lucknow,Gosainganj,2022-07-16 12:22:24.158153690
cad0ce87-851d-41d8-adf0-e4e1eb5f584d,UP910384674133,STATE_DB,UP,Uttar Pradesh,Lucknow,Lucknow,Bakshi Ka Talab,2022-12-13 11:37:43.729088793
f8332bbe-a07b-46a2-8e50-6fa01c1842dd,UP865129902560,SECC,UP,Uttar Pradesh,Mainpuri,Agra,Mainpuri Block 5,2022-12-29 15:58:59.120993380
d2937d27-c762-407c-be15-3f0ab3fc5358,UP198117650470,SECC,UP,Uttar Pradesh,Chitrakoot,Chitrakoot,Chitrakoot Block 8,2022-09-23 20:24:05.977638646
80ec210a-316d-425e-824b-cbcd5e8ca44d,UP206943273577,SECC,UP,Uttar Pradesh,Shamli,Saharanpur,Shamli Block 4,2023-07-03 15:23:12.768292807
7bfcefd4-935c-453b-88d4-2ed9f57fcc6d,UP121167399724,RSBY,UP,Uttar Pradesh,Rampur,Moradabad,Rampur Block 6,2022-09-22 23:47:38.945866726
6d91da8e-5b2c-46d7-937c-39c44e296da7,UP853898961348,STATE_DB,UP,Uttar Pradesh,Ayodhya,Ayodhya,Ayodhya Block 2,2023-09-09 14:23:05.376147868
1628ce5d-0bd2-4505-94b5-c64270c8d8fc,UP582939508455,SECC,UP,Uttar Pradesh,Sitapur,Lucknow,Sitapur Block 6,2022-04-07 13:59:16.212275159
b33e5d83-d0e8-48c6-8e76-24f1a900248f,UP211961243847,STATE_DB,UP,Uttar Pradesh,Balrampur,Devipatan,Balrampur Block 8,2022-10-10 01:13:35.349931572
35c54b94-79c9-4043-bf87-0972e58329b7,UP837987452257,SECC,UP,Uttar Pradesh,Hardoi,Lucknow,Hardoi Block 2,2022-03-25 05:58:26.425213643
bc8e06fa-a382-4714-9bb1-aab2e896849f,UP445299398156,RSBY,UP,Uttar Pradesh,Balrampur,Devipatan,Balrampur Block 4,2022-05-15 06:39:06.012387219
f798de6e-8cab-4a5b-b96b-1d6f1ffba38d,UP455919772880,STATE_DB,UP,Uttar Pradesh,Bijnor,Moradabad,Bijnor Block 7,2022-12-11 05:55:23.381266876
6b9771af-f9d4-4e15-86f2-9fefed37e98f,UP670723813882,RSBY,UP,Uttar Pradesh,Gorakhpur,Gorakhpur,Pipraich,2024-01-31 01:00:50.908917746
f0ad2435-50e0-47d0-84fa-07b516ea5ef8,UP108633995847,STATE_DB,UP,Uttar Pradesh,Bahraich,Devipatan,Bahraich Block 8,2022-07-28 06:00:30.209329794
cb63b2ed-355e-4fdb-a479-51657914df4f,UP426055984208,STATE_DB,UP,Uttar Pradesh,Ayodhya,Ayodhya,Ayodhya Block 4,2022-08-09 22:57:26.352688932
3cf15e3f-8f46-4d49-b01f-569f234587c7,UP097462222904,SECC,UP,Uttar Pradesh,Fatehpur,Prayagraj,Fatehpur Block 8,2023-10-28 20:18:50.492235855
57569d0f-e86f-4928-9632-5a40d6af01ee,UP819068527769,SECC,UP,Uttar Pradesh,Basti,Basti,Basti Block 8,2023-01-16 06:58:04.489417884
75bbb15f-9c19-4344-ae93-0284542ecb97,UP983976003948,SECC,UP,Uttar Pradesh,Firozabad,Agra,Firozabad Block 4,2023-01-29 10:51:39.090956920
e3d9083d-435c-422c-9cef-c05cb650861b,UP189520012817,SECC,UP,Uttar Pradesh,Unnao,Lucknow,Unnao Block 8,2022-03-05 12:28:26.022896259
b67718dc-173a-43e2-ac06-a2a3d94800a9,UP375067586521,SECC,UP,Uttar Pradesh,Kanpur Dehat,Kanpur,Kanpur Block 7,2023-04-28 02:27:04.651900033
c0bdd9a2-b638-4343-bf73-69b7e774bd56,UP953614045463,SECC,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 8,2022-08-05 12:32:50.520079486
80152883-6fa8-4998-adc5-7653c200b8e5,UP358979409384,SECC,UP,Uttar Pradesh,Basti,Basti,Basti Block 7,2023-03-18 18:06:53.559116205
7a480c3f-0c3c-429e-b773-dd9426e8f844,UP525028652447,STATE_DB,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 4,2023-04-10 19:45:27.291402208
c4cf4547-e703-4af8-a3f6-e7af5d3f53c3,UP076410464713,STATE_DB,UP,Uttar Pradesh,Amethi,Ayodhya,Amethi Block 6,2023-01-17 16:33:51.443683399
44bd809b-1e0f-4eb0-84af-0c76de0d0ab9,UP213728669342,SECC,UP,Uttar Pradesh,Siddharthnagar,Basti,Siddharthnagar Block 6,2023-01-19 02:37:09.565326467
ed982f54-7e92-4873-8133-ee4f95087c5c,UP405939249426,RSBY,UP,Uttar Pradesh,Moradabad,Moradabad,Moradabad Block 4,2022-08-06 13:03:58.677891269
fbbc89ad-c81e-414c-bb57-81976113ab97,UP069061687577,SECC,UP,Uttar Pradesh,Prayagraj,Prayagraj,Soraon,2022-09-30 10:15:56.830090785
179f8964-42db-4a47-adb3-3ec3b2bab31c,UP100053591077,STATE_DB,UP,Uttar Pradesh,Sant Ravidas Nagar,Mirzapur,Sant Block 5,2022-04-21 05:45:06.606373442
e07c91b6-2377-4ef8-9198-1db35c8d7a06,UP872352552025,RSBY,UP,Uttar Pradesh,Lucknow,Lucknow,Sarojini Nagar,2022-09-15 20:00:33.002280106
